"id","location","date","activeCases","totalCases","days_duration","coverageArea","status","source","latitude","longitude","createdAt","updatedAt","boundingBox","city","country","displayName","district","geocodeError","geocodedAt","houseNumber","isGeocoded","postcode","road","state","suburb","humidity","temperature","rainfall"
"4d3b42ce-8c46-48ba-a2d3-4bf37ffbd3d0","JALAN CHANGKAT,TAMAN CONTINENTAL A (JLN RUKUN 1-6, JLN 1/128B),TAMAN KUCHAI JAYA C (RUMAH TERES LRG 1-3/115C,JLN 9-10/115C) JLN KUCHAI JAYA 1-8,TAMAN KUCHAI JAYA D (RUMAH KEDAI & GERAI, JLN 2/115C)","2026-01-25 00:00:00","4","","","","Active Cases","active_dengue","3.0903860935051024","101.68303841435204","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0904446,3.0905446,101.6832051,101.6833051]","Kuala Lumpur","Malaysia","Goon Wah Restaurant, Jalan Kuchai Jaya, Taman Pagar Ruyong, Kuchai Lama, Kuala Lumpur, 58200, Malaysia","","","2026-02-03 09:24:25.623","","True","58200.0","Jalan Kuchai Jaya","Kuala Lumpur","Kuchai Lama","66.0","28.0","0.0"
"e0f93c00-9100-4dc4-a391-07ae75ff6cbf","JALAN BUKIT PRIMA 1 TAMAN BUKIT PRIMA","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.066462556802815","101.7510381625634","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.06646,3.0664759,101.7503975,101.7520401]","Majlis Perbandaran Kajang","Malaysia","Jalan Bukit Prima 1B, The Peak, Cheras, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43200, Malaysia","","","2026-02-03 11:10:10.088","","True","43200.0","Jalan Bukit Prima 1B","Selangor","Cheras","63.0","28.1","0.0"
"7da59fbb-6013-440a-a54c-e7f8865464dc","JALAN BAGAN SERAI","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","5.3927585392887325","100.31074637122536","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[5.3926173,5.3941248,100.3105842,100.3109653]","George Town","Malaysia","Jalan Selendang, Eastern Garden, Batu Lanchang, Timur Laut, George Town, Pulau Pinang, 11600, Malaysia","","","2026-02-03 10:00:05.811","","True","11600.0","Jalan Selendang","Pulau Pinang","Batu Lanchang","70.0","28.6","0.4"
"baf407a3-7eb7-4637-b4ea-847b3ebec2ae","JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,JALAN 4/3 SEKSYEN 4 BANDAR BARU BANGI,JALAN 4/4 SEKSYEN 4 BANDAR BARU BANGI,JALAN KAJANG IMPIAN 1/1-1/5 TAMAN KAJANG IMPIAN,KG. SG MERAB LUAR","2026-01-25 00:00:00","5","","","","Active Cases","active_dengue","2.9683836491041102","101.77492495102466","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.9683548,2.9684548,101.7748469,101.7749469]","Majlis Perbandaran Kajang","Malaysia","Klinik Sofea, Jalan 7/7C, Seksyen 7, Bandar Baru Bangi, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43650, Malaysia","","","2026-02-03 10:43:08.171","","True","43650.0","Jalan 7/7C","Selangor","Seksyen 7","65.0","27.7","0.0"
"76a9c8dd-3507-4da8-82d8-8d081cf6a418","JALAN 2/1(A)-2/3,2/6(A) SEKSYEN 2 BANDAR RINCHING","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","2.930707390232396","101.84610861171129","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.9291254,2.9319742,101.8456861,101.846284]","Majlis Perbandaran Kajang","Malaysia","Jalan 2/2A, Bandar Rinching, Semenyih, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43700, Malaysia","","","2026-02-03 09:54:52.827","","True","43700.0","Jalan 2/2A","Selangor","Bandar Rinching","68.0","27.1","0.0"
"f8b8a387-bf6b-40a0-9f5f-692aac5a864a","JALAN 12 TAMAN CHERAS JAYA,JALAN CJ 2,CJ8,CJ10 DAN CJ11 TAMAN CHERAS JAYA,JALAN SUAKASIH 2 BANDAR TUN HUSSIN ONN,SILK RESDENCE CONDO JALAN SUTERA","2026-01-25 00:00:00","4","","","","Active Cases","active_dengue","3.02822388321229","101.75849802813408","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.026352,3.0284337,101.75812,101.7593547]","Majlis Perbandaran Kajang","Malaysia","Jalan CJ 2/10-5, Taman Cheras Jaya, Fasa 2B Taman Cheras Jaya, Cheras, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43200, Malaysia","","","2026-02-03 11:27:45.73","","True","43200.0","Jalan CJ 2/10-5","Selangor","Cheras","66.0","27.5","0.0"
"15a67a3a-528f-42ed-b840-fa09f69dd997","JALAN 1/8-1/16 TAMAN BUKIT TERATAI,JALAN 4/8,4/8A-4/8E,4/7,4/7A TASIK TAMBAHAN,JALAN 5/17,5/19,5/21&5/23 TASIK TAMBAHAN,JALAN 6/1-8A KAMPUNG TASIK TAMBAHAN,JALAN MELUR 1-9 TAMAN MELUR,JALAN MELUR 10-18 TAMAN MELOR","2026-01-25 00:00:00","6","","","","Active Cases","active_dengue","3.12199891819858","101.76968031379786","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1218717,3.1221854,101.768703,101.7705389]","Majlis Perbandaran Ampang Jaya","Malaysia","Jalan 6/3, Taman Seri Raya, Kampung Tasik Tambahan, Ampang, Majlis Perbandaran Ampang Jaya, Hulu Langat, Selangor, 55300, Malaysia","","","2026-02-03 08:43:47.725","","True","55300.0","Jalan 6/3","Selangor","Taman Seri Raya","66.0","27.9","0.0"
"c80badcd-69b3-4a3e-989f-5d6cd9ae5f69","JALAN 1 TAMAN INDAH PKNS BERANANG,JALAN 2 TAMAN INDAH PKNS BERANANG","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","2.892447154072726","101.87208964341214","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.8921242,2.8927362,101.8718773,101.873233]","Majlis Perbandaran Kajang","Malaysia","Jalan 2/2, Rumah PKNS Batu 26 Beranang, Sesapan Batu Rembau, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43700, Malaysia","","","2026-02-03 10:53:13.017","","True","43700.0","Jalan 2/2","Selangor","","68.0","27.0","0.0"
"99e4fa0e-0b7d-4e60-9e1b-a436841a86fb","JADITE SUITES CONDO JADE HILLS","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","2.9952413391901427","101.76017874077463","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.9937835,2.9962911,101.760493,101.7606572]","Majlis Perbandaran Kajang","Malaysia","Setia Impian, Kampung Bukit Angkat, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43000, Malaysia","","","2026-02-03 10:19:50.476","","True","43000.0","","Selangor","Setia Impian","65.0","27.6","0.0"
"5d4fc596-bd06-465b-9cf9-406c9c8afbd1","ISP HOME KAPAR","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.0923675293414608","101.3712946607622","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0914186,3.0920988,101.3706001,101.3707987]","Bandaraya Klang","Malaysia","Bandaraya Klang, Klang, Selangor, 42200, Malaysia","","","2026-02-03 09:35:57.167","","True","42200.0","","Selangor","","72.0","28.1","0.0"
"bac82cc0-1e09-4fcd-b1b8-30b0e8444f54","IRINGAN BAYU AURY (JLN. IRINGAN BAYU 37/1 - 37/8)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","2.655325348683097","101.8938991384507","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.6552287,2.6552333,101.8932675,101.8943036]","Seremban","Malaysia","Lorong Iringan Bayu 37/1, Iringan Bayu, Seremban, Negeri Sembilan, 71950, Malaysia","","","2026-02-03 10:42:56.466","","True","71950.0","Lorong Iringan Bayu 37/1","Negeri Sembilan","Iringan Bayu","70.0","27.5","0.0"
"15d998a2-00c1-4d48-add7-b8f509585b86","INANAM LAUT (BAJAU),KG. INANAM LAUT","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","5.998271875116881","116.12874523594157","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[5.9967686,5.9982156,116.1254017,116.1357524]","Inanam","Malaysia","Inanam Business Centre, Inanam, Kota Kinabalu, Bahagian Pantai Barat, Sabah, 88450, Malaysia","Bahagian Pantai Barat","","2026-02-03 08:43:53.517","","True","88450.0","","Sabah","Inanam Business Centre","80.0","27.5","0.1"
"b6c3ea14-9cf5-4770-932e-84c49422a901","INANAM CAPITAL","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","5.988835503112678","116.13040274439436","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[5.988738,5.988838,116.1303337,116.1304337]","Kota Kinabalu","Malaysia","Kim Peng Hardware, Lorong Inanam Kapital 6, Inanam Kapital, Kota Kinabalu, Bahagian Pantai Barat, Sabah, 88450, Malaysia","Bahagian Pantai Barat","","2026-02-03 10:40:33.176","","True","88450.0","Lorong Inanam Kapital 6","Sabah","","80.0","27.5","0.1"
"4a8336f3-274e-4ae0-8ece-ca04be43f968","IB08 ICE BOX BLOK 7,IB11 KG.ICE BOX BLOK 6,IB17 ICE BOX BLOK 5,JK13 TMN. SEMARAK PH. 2A","2026-01-25 00:00:00","4","","","","Active Cases","active_dengue","4.240006097158652","117.90510028445672","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[4.2399937,4.2401141,117.9039672,117.9057536]","Tawau","Malaysia","Kampung Titingan, Tawau, Bahagian Tawau, Sabah, 91007, Malaysia","Tawau","","2026-02-03 09:22:06.8","","True","91007.0","","Sabah","Kampung Titingan","75.0","28.7","0.2"
"c0771861-fe56-46c7-805d-684176b56e9a","HS28 TAMAN MING,JK06 TMN. VICTORIA","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","4.286486776489248","117.89428533091396","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[4.2863523,4.2883335,117.8943714,117.8944586]","Tawau","Malaysia","Taman Wawasan Victoria, Tawau, Bahagian Tawau, Sabah, 91007, Malaysia","Tawau","","2026-02-03 10:47:18.02","","True","91007.0","","Sabah","","77.0","27.7","0.0"
"ed8f2c07-9c85-430a-abd3-c53e32b8ae5d","HIJAYU 3 BANDAR SRI SENDAYAN","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","2.6737255406267604","101.86160391146478","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.6737417,2.6737834,101.8612984,101.8618893]","Seremban","Malaysia","Jalan Hijayu 3/10, Hijayu 3, Bandar Sri Sendayan, Seremban, Negeri Sembilan, 71950, Malaysia","","","2026-02-03 11:19:51.131","","True","71950.0","Jalan Hijayu 3/10","Negeri Sembilan","Bandar Sri Sendayan","70.0","27.8","0.0"
"0b91ede4-d8a9-41d0-8a64-ec37e2890bd9","HALAMAN SG GELUGOR","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","5.366905382204226","100.31166189918312","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[5.3663967,5.366793,100.3112259,100.3117847]","George Town","Malaysia","Halaman Sungai Glugor, Sungai Gelugor, Mukim 13, Timur Laut, George Town, Pulau Pinang, 11700, Malaysia","","","2026-02-03 08:37:04.768","","True","11700.0","Halaman Sungai Glugor","Pulau Pinang","Mukim 13","70.0","28.6","0.4"
"6e4c06fe-4e2f-4395-a41e-2ff1b6b797af","HALAMAN KRISTAL (BLOK 5)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","5.405404261169013","100.31385153525352","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[5.4050165,5.4056755,100.3135934,100.314163]","George Town","Malaysia","Lengkok Free School, West Jelutong, Batu Lanchang, Timur Laut, George Town, Pulau Pinang, 10460, Malaysia","","","2026-02-03 09:48:23.138","","True","10460.0","Lengkok Free School","Pulau Pinang","Batu Lanchang","67.0","28.7","0.1"
"5f5d23e4-7db0-4d18-a91f-03dbf705f556","HALAMAN KENANGA,TAMAN PEKAKA APARTMENT","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","5.347840625857143","100.29330004720715","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[5.3471599,5.3490549,100.2931235,100.2935312]","George Town","Malaysia","Lintang Pekaka 1, Taman Pekaka, Mukim 13, Timur Laut, George Town, Pulau Pinang, 11800, Malaysia","","","2026-02-03 09:37:19.006","","True","11800.0","Lintang Pekaka 1","Pulau Pinang","Mukim 13","70.0","28.6","0.4"
"946e8388-8b6a-427e-a43f-9d04a2891d71","HALA NIBONG","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","5.3247954163450695","100.28806418110564","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[5.3221099,5.3266143,100.2872167,100.28854]","George Town","Malaysia","Tingkat Mayang Pasir, Bayan Lepas, Barat Daya, George Town, Pulau Pinang, 11950, Malaysia","","","2026-02-03 10:15:38.783","","True","11950.0","Tingkat Mayang Pasir","Pulau Pinang","","70.0","28.6","0.4"
"8e97b5da-32ca-4ba6-8744-af7d471ba379","GUM-GUM BATU 16,KG GUM GUM BESAR","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","5.892124416870749","117.91903176606802","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[5.8897203,5.8918761,117.9166556,117.9200617]","Kg. Gum Gum","Malaysia","Jalan Labuk, Batu 16, Kg. Gum Gum, Sandakan District, Bahagian Sandakan, Sabah, Malaysia","Sandakan District","","2026-02-03 10:11:36.108","","True","","Jalan Labuk","Sabah","Batu 16","89.0","25.8","5.3"
"fd0c34d7-bca0-4077-b7e2-34e03c35d0d1","GREEN TECHNOLOGY PARK (JALAN C)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","2.689625437626763","101.92410391147888","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.6885183,2.6902223,101.9236824,101.9257795]","Seremban","Malaysia","Jalan S2 C3, Green Tech Park, Seremban 2, Seremban, Negeri Sembilan, 70300, Malaysia","","","2026-02-03 11:30:51.473","","True","70300.0","Jalan S2 C3","Negeri Sembilan","Seremban 2","67.0","27.5","0.0"
"a0e5aeb9-b548-47a1-905a-a87a42f37c66","GRACE COURT,KG. SEMBULAN BARU,TAMAN SEMPELANG SEMBULAN","2026-01-25 00:00:00","3","","","","Active Cases","active_dengue","5.95922508125","116.06017644925","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[5.9584422,5.9596413,116.058161,116.0606199]","Kota Kinabalu","Malaysia","Lorong Grace Court, Sepelang, Kota Kinabalu, Bahagian Pantai Barat, Sabah, 88839, Malaysia","Bahagian Pantai Barat","","2026-02-03 10:24:39.975","","True","88839.0","Lorong Grace Court","Sabah","Sepelang","81.0","27.8","1.0"
"1277b734-285e-476c-9e31-f26519c16d49","FORTUNE CENTRA RESIDENCES","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.215575391915492","101.64331930501407","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.2143571,3.21603,101.6429683,101.6434075]","Kepong","Malaysia","Jalan Metro Perdana 7, Taman Usahawan Kepong, Kepong, Kuala Lumpur, 52100, Malaysia","","","2026-02-03 08:41:28.121","","True","52100.0","Jalan Metro Perdana 7","Kuala Lumpur","Taman Usahawan Kepong","72.0","28.2","0.0"
"ac9b3a03-e8b4-4fca-ab29-5122c46c4641","FLAT TMN INDAH PERDANA,KEPONG ULU,TMN DAYA ZON B","2026-01-25 00:00:00","3","","","","Active Cases","active_dengue","3.2235345369665453","101.63562769326022","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.2232037,3.2237092,101.635225,101.635943]","Majlis Perbandaran Selayang","Malaysia","Taman Daya, Majlis Perbandaran Selayang, Gombak, Selangor, 52100, Malaysia","","","2026-02-03 10:32:52.205","","True","52100.0","","Selangor","Taman Daya","72.0","28.2","0.0"
"487af7ec-eda1-41d6-ab1e-e725e091495d","FLAT TMN IMPIAN EMAS,KG SKUDAI BT 8 1/2,TUTA_SHAHBANDAR","2026-01-25 00:00:00","3","","","","Active Cases","active_dengue","1.528621186585964","103.6714957648456","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[1.5278278,1.528212,103.670727,103.6709261]","Iskandar Puteri","Malaysia","Footbridge, Skudai, Iskandar Puteri, Johor Bahru, Johor, 81210, Malaysia","","","2026-02-03 09:20:38.812","","True","81210.0","Footbridge","Johor","","80.0","25.8","0.3"
"57137e3b-81d2-417a-9d7f-c97debc7bf0b","FLAT TAMAN SERI INDAH","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","6.051703621964785","116.14119070852816","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[6.0496003,6.0505414,116.1423985,116.1460783]","Menggatal","Malaysia","Taman Kuala Menggatal Phase 3, Menggatal, Kota Kinabalu, Bahagian Pantai Barat, Sabah, 88813, Malaysia","Bahagian Pantai Barat","","2026-02-03 09:31:31.475","","True","88813.0","","Sabah","Taman Kuala Menggatal Phase 3","80.0","27.6","0.1"
"10734df7-f75f-4c0f-af2a-1e6de78edcb9","FLAT TAMAN SERI BEREMBANG","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","2.9950246643219174","101.3991511876644","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.9944796,2.9947625,101.3991997,101.3995043]","Bandaraya Klang","Malaysia","Jalan Berembang, Pelabuhan Klang, Bandaraya Klang, Klang, Selangor, 42009, Malaysia","","","2026-02-03 08:40:03.537","","True","42009.0","Jalan Berembang","Selangor","","70.0","27.7","0.0"
"7108646f-71db-4ec7-aedf-1bb387fd6030","FLAT TAMAN SEMARAK 2 (BLOK A - D)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","2.827525551387327","101.80880087261268","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.8266826,2.8275687,101.8087207,101.8099952]","Nilai","Malaysia","Jalan Perak, Nilai Industrial Park, Nilai, Seremban, Negeri Sembilan, 71800, Malaysia","","","2026-02-03 09:50:21.174","","True","71800.0","Jalan Perak","Negeri Sembilan","","68.0","27.0","0.0"
"53d99ab7-8519-4e25-8209-f9fa43e7d8b3","FLAT TAMAN KOSAS","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.1461989426226395","101.7765155862327","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1458911,3.1469323,101.7767648,101.7783361]","Majlis Perbandaran Ampang Jaya","Malaysia","Jalan Dato' Mufti, Kampung Dato Mufti Shuib, Ampang, Majlis Perbandaran Ampang Jaya, Hulu Langat, Selangor, 68000, Malaysia","","","2026-02-03 09:29:04.97","","True","68000.0","Jalan Dato' Mufti","Selangor","","66.0","28.1","0.0"
"1aca0a69-0b24-4c51-a822-953aed701f42","FLAT TAMAN JASMIN (PPR SENAWANG),TAMAN JASMIN (JALAN JASMIN 1-8, JALAN JASMIN 21-25),TAMAN JASMIN INDAH","2026-01-25 00:00:00","3","","","","Active Cases","active_dengue","2.6910532618268164","101.99445223335752","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.6907327,2.6913132,101.9942713,101.9956582]","Seremban","Malaysia","Jalan Jasmin Indah 11, Seremban, Negeri Sembilan, 70450, Malaysia","","","2026-02-03 08:46:57.351","","True","70450.0","Jalan Jasmin Indah 11","Negeri Sembilan","","66.0","27.0","0.0"
"e9740b80-715b-4a0e-b1e8-96852d5d0f03","FLAT TAMAN JASMIN (PPR SENAWANG)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","2.6899253676267625","101.97760122647888","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.6899916,2.6905402,101.9763215,101.9783108]","Seremban","Malaysia","Lorong Senawang 1/1, Taman Bukit Emas, Senawang, Seremban, Negeri Sembilan, 70990, Malaysia","","","2026-02-03 11:16:34.683","","True","70990.0","Lorong Senawang 1/1","Negeri Sembilan","Senawang","66.0","26.9","0.0"
"aba1f631-08b4-43d3-a0af-8139b59db9d5","FLAT TAMAN DESA CHERAS (BLOK 9 & 11),TAMAN DESA CHERAS A (JALAN 1/154D - 5/154D) LOT KEDAI","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","3.058965068606061","101.73733591257574","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0590065,3.0590753,101.7363471,101.7384148]","Kuala Lumpur","Malaysia","Jalan 5/154D, Taman Desa Cheras, Bandar Damai Perdana, Cheras, Kuala Lumpur, 56000, Malaysia","","","2026-02-03 10:32:01.834","","True","56000.0","Jalan 5/154D","Kuala Lumpur","Bandar Damai Perdana","66.0","27.2","0.0"
"cca12e43-80da-4d5f-ac53-de94c032c0ab","FLAT TAMAN ANDALAS","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","2.813125546485914","101.8917018735986","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.8132397,2.8132581,101.8910152,101.8920519]","Mantin","Malaysia","Jalan Andalas 7, Mantin, Seremban, Negeri Sembilan, 71700, Malaysia","","","2026-02-03 10:56:18.875","","True","71700.0","Jalan Andalas 7","Negeri Sembilan","","68.0","27.0","0.0"
"314f4bf0-4868-4e90-a8f7-6c531e01dfc8","FLAT SIM SIM","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","5.855017804579997","118.12900226156","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[5.8544112,5.8553699,118.128156,118.1287936]","Kampung Air Sim Sim","Malaysia","Jalan Barhala Darat 1, Buli Sim Sim, Kampung Air Sim Sim, Sandakan District, Bahagian Sandakan, Sabah, 90000, Malaysia","Sandakan District","","2026-02-03 09:03:59.56","","True","90000.0","Jalan Barhala Darat 1","Sabah","Buli Sim Sim","87.0","26.2","12.0"
"246e1e75-8c0a-4af1-8a40-29c800f83122","FLAT PPR TMN ISKANDAR,PERUMAHAN ISKANDAR,TBP 2_5 TINGKAT,TBP 2_APT VISTA A/B","2026-01-25 00:00:00","4","","","","Active Cases","active_dengue","1.4970738990779822","103.7868147102844","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[1.4970706,1.4974766,103.7865529,103.7868416]","Johor Bahru","Malaysia","Jalan Pantai, Taman Sri Stulang, Kampung Bakar Batu, Johor Bahru, Johor, 80150, Malaysia","","","2026-02-03 08:54:19.681","","True","80150.0","Jalan Pantai","Johor","Taman Sri Stulang","77.0","26.5","0.0"
"0875c060-5f47-4adb-bca5-b5c9998d3f84","FLAT PKNS SEKSYEN 2 BANDAR BARU BANGI,JALAN 3/23-28,3/35-37 SEKSYEN 3 BANDAR BARU BANGI,JALAN 3/38-3/42 SEKSYEN 3 BANDAR BARU BANGI,JALAN 3/4A-G SEKSYEN 3 BANDAR BARU BANGI","2026-01-25 00:00:00","4","","","","Active Cases","active_dengue","2.941017543763974","101.7794346791149","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.9407026,2.9434456,101.7773518,101.7798233]","Majlis Perbandaran Kajang","Malaysia","Jalan 3/3, Seksyen 3, Bandar Baru Bangi, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43650, Malaysia","","","2026-02-03 08:34:47.747","","True","43650.0","Jalan 3/3","Selangor","Seksyen 3","65.0","27.7","0.0"
"c666efc1-911f-4369-9717-72f0757b1e48","FLAT INDUSTRI LEMBAH JAYA SELATAN,JALAN 7-8 LEMBAH JAYA SELATAN","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","3.1399960374239093","101.78290579686411","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1399927,3.1400414,101.7818793,101.7838162]","Majlis Perbandaran Ampang Jaya","Malaysia","Jalan LJ 3, Taman Industri Lembah Jaya Selatan, Kampung Muhibbah, Ampang, Majlis Perbandaran Ampang Jaya, Hulu Langat, Selangor, 43100, Malaysia","","","2026-02-03 10:51:49.13","","True","43100.0","Jalan LJ 3","Selangor","","66.0","28.0","0.0"
"7be02395-d081-4c76-b764-d6fbe5d82698","FLAT BUKIT GEDONG,HALAMAN MAYANG","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","5.316093354033818","100.2828224974348","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[5.3156114,5.3168074,100.2798598,100.2839967]","George Town","Malaysia","Persiaran Mayang Pasir 5, Bukit Gedung, Bayan Lepas, Barat Daya, George Town, Pulau Pinang, 11950, Malaysia","","","2026-02-03 09:58:25.802","","True","11950.0","Persiaran Mayang Pasir 5","Pulau Pinang","Bukit Gedung","70.0","28.6","0.4"
"a046c061-c59d-404c-9d86-4362ea852c52","FLAT 610 PANDAN INDAH,KUARTERS HOSPITAL AMPANG","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","3.128875739658826","101.76103735336471","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1286396,3.1286464,101.7598763,101.7607006]","Majlis Perbandaran Ampang Jaya","Malaysia","Jalan Pandan Indah 5/20, Pandan Indah, Ampang, Majlis Perbandaran Ampang Jaya, Hulu Langat, Selangor, 55300, Malaysia","","","2026-02-03 10:24:05.318","","True","55300.0","Jalan Pandan Indah 5/20","Selangor","Pandan Indah","66.0","28.1","0.0"
"529ebeb0-83f1-4bcd-8e3e-4533ca15c636","FELDA PALONG 8 (BLOK 28)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","2.8193597154718333","102.67788809160564","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.8186523,2.8195608,102.6776252,102.6776446]","","Malaysia","Jempol, Negeri Sembilan, Malaysia","","","2026-02-03 09:28:06.924","","True","","","Negeri Sembilan","","77.0","25.6","0.0"
"b97450d6-7b68-4f0d-85cd-5ad6a7aa3093","ECO GRANDEUR 8/1","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.219374535905063","101.48494937822788","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.2195104,3.2208292,101.4827393,101.4852185]","Bandar Puncak Alam","Malaysia","Jalan Eco Grandeur 8/1E, Eco Grandeur, Bandar Puncak Alam, Kuala Selangor, Selangor, 42300, Malaysia","","","2026-02-03 10:42:09.797","","True","42300.0","Jalan Eco Grandeur 8/1E","Selangor","","74.0","27.9","0.0"
"e0aee1a9-beb6-4c5f-bf77-50f89b76c5f8","E9. KT SS 2 (5)[JLN SS 2/88,90,92,2/94-2/99,2/99A,2/100-2/107,2/109,2/111,2/113]","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.124969417964793","101.62559622191549","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1237719,3.1265805,101.6253907,101.6260045]","Petaling Jaya","Malaysia","Jalan SS 2/90, SS 2, Petaling Jaya, Petaling, Selangor, 47308, Malaysia","","","2026-02-03 11:09:59.936","","True","47308.0","Jalan SS 2/90","Selangor","SS 2","66.0","28.0","0.0"
"d4d9016f-23c6-41b1-b9d8-4a72c86030ff","E8. BU PJU 1 (3) - (JALAN PJU 1/3 , 1/3A - 1/3F, 1/4 , 1/4A , 1/5 - 1/10),E8. BU PJU 1 (4) - (JALAN PJU 1/11 - 1/24),E8. BU PJU 6 BU 12 [JLN 12/1 - 12/10],E8. BU SS 24 (3) [JLN SS 24/18,24/19,24/20,24/21,24/22,24/23,24/24,24/25,24/26],E8. BU SS 26 (2) [JLN SS 26/7,7A,7B,9,9A,9B,10,10A,12,14,16,19,19A-19D,21,23]","2026-01-25 00:00:00","5","","","","Active Cases","active_dengue","3.1200827166035507","101.60156278832542","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1184432,3.1199586,101.6012876,101.6014611]","Petaling Jaya","Malaysia","PJU 1, Kampung Cempaka, Petaling Jaya, Petaling, Selangor, 47301, Malaysia","","","2026-02-03 11:02:06.433","","True","47301.0","","Selangor","PJU 1","66.0","28.1","0.0"
